invoice_no,customer_id,invoice_date,quantity,unit_price,description,country,total_price
INV-100625,CUST-00076,2025-02-25,3.0,107.94,Ceramic Mug,United States,323.82
INV-100622,CUST-00076,2025-03-14,4.0,105.69,Desk Lamp,United Kingdom,422.76
INV-100623,CUST-00076,2025-04-02,2.0,61.42,Office Chair Mat,United Kingdom,122.84
INV-100627,CUST-00076,2025-04-06,4.0,61.77,Notebook Set,United States,247.08
INV-100617,CUST-00076,2025-04-09,6.0,109.55,Ceramic Mug,Canada,657.3
INV-100624,CUST-00076,2025-05-06,3.0,46.52,Reusable Bottle,United States,139.56
INV-100620,CUST-00076,2025-07-22,5.0,29.33,Desk Lamp,Germany,146.64999999999998
INV-100628,CUST-00076,2025-08-17,4.0,35.18,Office Chair Mat,United States,140.72
INV-100615,CUST-00076,2025-08-26,6.0,70.42,Office Chair Mat,Canada,422.52
INV-100621,CUST-00076,2025-11-13,1.0,97.02,Smart Speaker,Germany,97.02
INV-100618,CUST-00076,2025-11-17,5.0,100.64,Office Chair Mat,United States,503.2
INV-100619,CUST-00076,2025-12-07,6.0,29.43,Reusable Bottle,France,176.57999999999998
INV-100631,CUST-00077,2025-01-13,4.0,34.21,Office Chair Mat,France,136.84
INV-100638,CUST-00077,2025-02-09,2.0,52.33,Ceramic Mug,United Kingdom,104.66
INV-100637,CUST-00077,2025-05-04,3.0,113.71,Wireless Headphones,United States,341.13
INV-100639,CUST-00077,2025-06-01,3.0,64.27,Smart Speaker,Canada,192.81
INV-100633,CUST-00077,2025-06-02,2.0,112.96,Desk Lamp,France,225.92
INV-100629,CUST-00077,2025-06-09,4.0,102.39,Notebook Set,France,409.56
INV-100632,CUST-00077,2025-06-23,4.0,101.82,Ceramic Mug,United States,407.28
INV-100630,CUST-00077,2025-09-29,5.0,98.47,Reusable Bottle,Canada,492.35
INV-100634,CUST-00077,2025-11-20,3.0,92.1,Premium Gift Box,United States,276.29999999999995
INV-100636,CUST-00077,2025-12-07,4.0,45.86,Premium Gift Box,United Kingdom,183.44
INV-100635,CUST-00077,2025-12-10,3.0,101.59,Premium Gift Box,United Kingdom,304.77
INV-100640,CUST-00078,2025-04-16,1.0,79.98,Office Chair Mat,Canada,79.98
INV-100641,CUST-00078,2025-09-08,4.0,43.77,Office Chair Mat,France,175.08
INV-100648,CUST-00079,2025-01-20,4.0,71.34,Smart Speaker,Canada,285.36
INV-100643,CUST-00079,2025-01-21,2.0,34.86,Desk Lamp,Germany,69.72
INV-100645,CUST-00079,2025-02-07,4.0,59.37,Desk Lamp,Germany,237.48
INV-100644,CUST-00079,2025-07-20,3.0,23.3,Notebook Set,Canada,69.9
INV-100647,CUST-00079,2025-08-30,3.0,16.58,Smart Speaker,Germany,49.739999999999995
INV-100642,CUST-00079,2025-11-30,4.0,75.07,Wireless Headphones,Germany,300.28
INV-100646,CUST-00079,2025-12-07,3.0,55.76,Wireless Headphones,United Kingdom,167.28
INV-100649,CUST-00080,2025-02-25,2.0,35.78,Office Chair Mat,Canada,71.56
INV-100650,CUST-00080,2025-07-14,2.0,14.24,Notebook Set,United States,28.48
INV-100655,CUST-00081,2025-06-24,1.0,65.56,Reusable Bottle,United States,65.56
INV-100654,CUST-00081,2025-08-16,2.0,77.63,Premium Gift Box,United States,155.26
INV-100653,CUST-00081,2025-08-28,3.0,64.03,Premium Gift Box,United Kingdom,192.09
INV-100652,CUST-00081,2025-09-27,2.0,37.17,Smart Speaker,United States,74.34
INV-100651,CUST-00081,2025-09-30,3.0,23.79,Notebook Set,Germany,71.37
INV-100660,CUST-00082,2025-01-28,4.0,95.46,Premium Gift Box,France,381.84
INV-100657,CUST-00082,2025-03-15,3.0,29.28,Notebook Set,Canada,87.84
INV-100656,CUST-00082,2025-04-17,3.0,89.83,Premium Gift Box,France,269.49
INV-100659,CUST-00082,2025-12-02,5.0,106.94,Premium Gift Box,Germany,534.7
INV-100658,CUST-00082,2025-12-21,1.0,95.15,Wireless Headphones,Canada,95.15
INV-100665,CUST-00083,2025-02-11,3.0,23.99,Office Chair Mat,United States,71.97
INV-100661,CUST-00083,2025-02-18,1.0,48.93,Wireless Headphones,Germany,48.93
INV-100664,CUST-00083,2025-04-19,2.0,16.55,Ceramic Mug,Canada,33.1
INV-100663,CUST-00083,2025-08-01,1.0,33.73,Ceramic Mug,Germany,33.73
INV-100662,CUST-00083,2025-10-14,1.0,55.39,Office Chair Mat,Canada,55.39
INV-100669,CUST-00084,2025-01-18,5.0,114.89,Desk Lamp,Germany,574.45
INV-100672,CUST-00084,2025-09-16,4.0,109.81,Premium Gift Box,France,439.24
INV-100667,CUST-00084,2025-10-14,2.0,49.91,Smart Speaker,United Kingdom,99.82
INV-100670,CUST-00084,2025-10-16,3.0,68.6,Office Chair Mat,Canada,205.79999999999998
INV-100666,CUST-00084,2025-10-22,6.0,90.82,Premium Gift Box,Germany,544.92
INV-100671,CUST-00084,2025-11-28,2.0,72.17,Premium Gift Box,Canada,144.34
INV-100668,CUST-00084,2025-12-05,5.0,24.32,Reusable Bottle,United Kingdom,121.6
INV-100685,CUST-00085,2025-03-02,2.0,48.21,Wireless Headphones,France,96.42
INV-100680,CUST-00085,2025-03-06,4.0,102.83,Ceramic Mug,United Kingdom,411.32
INV-100675,CUST-00085,2025-03-28,7.0,169.1,Notebook Set,France,1183.7
INV-100684,CUST-00085,2025-04-12,2.0,161.44,Wireless Headphones,Germany,322.88
INV-100681,CUST-00085,2025-04-24,3.0,94.89,Office Chair Mat,Canada,284.67
INV-100691,CUST-00085,2025-04-26,7.0,101.51,Desk Lamp,United Kingdom,710.57
INV-100682,CUST-00085,2025-06-08,6.0,67.99,Wireless Headphones,Germany,407.93999999999994
INV-100687,CUST-00085,2025-06-15,7.0,152.4,Notebook Set,France,1066.8
INV-100679,CUST-00085,2025-07-03,7.0,95.86,Premium Gift Box,United States,671.02
INV-100688,CUST-00085,2025-07-07,2.0,178.53,Premium Gift Box,Canada,357.06
INV-100690,CUST-00085,2025-07-11,2.0,134.8,Reusable Bottle,France,269.6
INV-100692,CUST-00085,2025-08-20,4.0,107.4,Premium Gift Box,Canada,429.6
INV-100674,CUST-00085,2025-08-25,3.0,68.56,Desk Lamp,United Kingdom,205.68
INV-100678,CUST-00085,2025-10-16,2.0,122.44,Ceramic Mug,Canada,244.88
INV-100689,CUST-00085,2025-11-07,6.0,51.99,Office Chair Mat,United States,311.94
INV-100677,CUST-00085,2025-12-02,4.0,178.11,Desk Lamp,United States,712.44
INV-100673,CUST-00085,2025-12-03,4.0,69.4,Notebook Set,Germany,277.6
INV-100683,CUST-00085,2025-12-06,5.0,83.89,Smart Speaker,United Kingdom,419.45
INV-100686,CUST-00085,2025-12-11,5.0,76.68,Office Chair Mat,Canada,383.40000000000003
INV-100676,CUST-00085,2025-12-20,8.0,99.44,Wireless Headphones,Germany,795.52
INV-100701,CUST-00086,2025-01-12,3.0,70.58,Premium Gift Box,United Kingdom,211.74
INV-100706,CUST-00086,2025-02-04,8.0,101.28,Ceramic Mug,Canada,810.24
INV-100705,CUST-00086,2025-02-17,4.0,170.81,Premium Gift Box,Germany,683.24
INV-100699,CUST-00086,2025-02-25,6.0,147.07,Office Chair Mat,United States,882.42
INV-100693,CUST-00086,2025-04-22,4.0,78.87,Office Chair Mat,United States,315.48
INV-100703,CUST-00086,2025-04-24,7.0,165.49,Notebook Set,France,1158.43
INV-100695,CUST-00086,2025-06-05,2.0,138.67,Reusable Bottle,France,277.34
INV-100700,CUST-00086,2025-06-10,2.0,125.35,Ceramic Mug,France,250.7
INV-100702,CUST-00086,2025-08-11,5.0,125.52,Ceramic Mug,Germany,627.6
INV-100698,CUST-00086,2025-09-24,2.0,145.99,Wireless Headphones,United Kingdom,291.98
INV-100704,CUST-00086,2025-10-18,3.0,120.04,Smart Speaker,United States,360.12
INV-100697,CUST-00086,2025-11-20,2.0,147.9,Ceramic Mug,France,295.8
INV-100696,CUST-00086,2025-11-26,3.0,65.33,Premium Gift Box,United Kingdom,195.99
INV-100694,CUST-00086,2025-12-17,3.0,162.73,Ceramic Mug,Germany,488.18999999999994
INV-100712,CUST-00087,2025-03-31,1.0,60.28,Office Chair Mat,France,60.28
INV-100713,CUST-00087,2025-06-01,2.0,58.81,Desk Lamp,United Kingdom,117.62
INV-100708,CUST-00087,2025-06-22,1.0,75.2,Wireless Headphones,Germany,75.2
INV-100707,CUST-00087,2025-07-07,2.0,26.57,Wireless Headphones,France,53.14
INV-100709,CUST-00087,2025-11-16,1.0,63.57,Ceramic Mug,France,63.57
INV-100710,CUST-00087,2025-11-26,1.0,60.8,Reusable Bottle,United Kingdom,60.8
INV-100711,CUST-00087,2025-12-07,1.0,54.21,Smart Speaker,United States,54.21
INV-100722,CUST-00088,2025-01-10,6.0,87.91,Desk Lamp,United Kingdom,527.46
INV-100724,CUST-00088,2025-02-07,5.0,79.35,Reusable Bottle,Canada,396.75
INV-100718,CUST-00088,2025-02-25,4.0,78.52,Desk Lamp,Germany,314.08
INV-100717,CUST-00088,2025-03-01,4.0,24.91,Notebook Set,Canada,99.64
INV-100720,CUST-00088,2025-03-16,4.0,73.75,Wireless Headphones,Germany,295.0
INV-100721,CUST-00088,2025-03-23,1.0,47.32,Office Chair Mat,Canada,47.32
INV-100715,CUST-00088,2025-05-01,5.0,119.77,Notebook Set,United Kingdom,598.85
INV-100719,CUST-00088,2025-05-19,5.0,84.15,Desk Lamp,Germany,420.75
INV-100723,CUST-00088,2025-08-08,4.0,42.17,Wireless Headphones,Germany,168.68
INV-100727,CUST-00088,2025-09-02,1.0,34.3,Notebook Set,United Kingdom,34.3
INV-100725,CUST-00088,2025-09-15,3.0,64.63,Office Chair Mat,France,193.89
INV-100714,CUST-00088,2025-12-10,4.0,86.43,Notebook Set,Canada,345.72
INV-100726,CUST-00088,2025-12-18,5.0,71.98,Desk Lamp,United States,359.90000000000003
INV-100716,CUST-00088,2025-12-29,2.0,73.94,Desk Lamp,Canada,147.88
INV-100732,CUST-00089,2025-01-16,2.0,25.09,Notebook Set,France,50.18
INV-100733,CUST-00089,2025-01-29,6.0,72.21,Reusable Bottle,France,433.26
INV-100730,CUST-00089,2025-03-10,6.0,97.25,Notebook Set,France,583.5
INV-100731,CUST-00089,2025-03-14,4.0,80.87,Wireless Headphones,France,323.48
INV-100728,CUST-00089,2025-08-18,6.0,70.52,Reusable Bottle,France,423.12
INV-100729,CUST-00089,2025-10-07,6.0,53.83,Wireless Headphones,United Kingdom,322.98
INV-100738,CUST-00090,2025-03-22,3.0,42.38,Smart Speaker,Canada,127.14000000000001
INV-100734,CUST-00090,2025-05-12,1.0,67.36,Smart Speaker,Canada,67.36
INV-100737,CUST-00090,2025-05-28,4.0,75.59,Wireless Headphones,Canada,302.36
INV-100736,CUST-00090,2025-07-03,4.0,29.4,Office Chair Mat,United Kingdom,117.6
INV-100735,CUST-00090,2025-10-20,1.0,57.81,Office Chair Mat,France,57.81
INV-100743,CUST-00091,2025-02-02,3.0,111.34,Ceramic Mug,United Kingdom,334.02
INV-100744,CUST-00091,2025-02-06,6.0,83.13,Office Chair Mat,Canada,498.78
INV-100740,CUST-00091,2025-03-02,3.0,42.67,Ceramic Mug,France,128.01
INV-100747,CUST-00091,2025-03-22,1.0,21.24,Notebook Set,France,21.24
INV-100745,CUST-00091,2025-05-20,4.0,89.05,Smart Speaker,Canada,356.2
INV-100742,CUST-00091,2025-06-09,5.0,82.62,Desk Lamp,United States,413.1
INV-100741,CUST-00091,2025-06-15,6.0,36.32,Ceramic Mug,United States,217.92000000000002
INV-100748,CUST-00091,2025-06-29,2.0,63.7,Premium Gift Box,Canada,127.4
INV-100750,CUST-00091,2025-08-17,1.0,37.29,Reusable Bottle,Germany,37.29
INV-100749,CUST-00091,2025-08-30,5.0,72.75,Ceramic Mug,France,363.75
INV-100751,CUST-00091,2025-09-06,6.0,74.33,Desk Lamp,United States,445.98
INV-100739,CUST-00091,2025-11-18,2.0,43.27,Wireless Headphones,United States,86.54
INV-100746,CUST-00091,2025-12-26,1.0,78.56,Reusable Bottle,United Kingdom,78.56
INV-100755,CUST-00092,2025-05-22,3.0,62.27,Ceramic Mug,Canada,186.81
INV-100753,CUST-00092,2025-06-15,3.0,11.75,Ceramic Mug,United States,35.25
INV-100754,CUST-00092,2025-09-30,2.0,12.17,Office Chair Mat,Germany,24.34
INV-100752,CUST-00092,2025-11-22,3.0,76.5,Desk Lamp,United States,229.5
INV-100761,CUST-00093,2025-01-28,3.0,103.62,Wireless Headphones,United States,310.86
INV-100765,CUST-00093,2025-02-09,5.0,32.44,Smart Speaker,France,162.2
INV-100759,CUST-00093,2025-03-06,3.0,81.99,Premium Gift Box,United States,245.96999999999997
INV-100760,CUST-00093,2025-04-22,5.0,32.23,Office Chair Mat,United Kingdom,161.14999999999998
INV-100756,CUST-00093,2025-05-26,2.0,24.13,Notebook Set,Germany,48.26
INV-100764,CUST-00093,2025-07-20,1.0,96.77,Notebook Set,Germany,96.77
INV-100763,CUST-00093,2025-07-22,6.0,36.6,Desk Lamp,United States,219.60000000000002
INV-100766,CUST-00093,2025-09-15,5.0,28.87,Reusable Bottle,United States,144.35
INV-100757,CUST-00093,2025-11-25,3.0,119.56,Smart Speaker,United States,358.68
INV-100762,CUST-00093,2025-12-04,5.0,20.39,Ceramic Mug,Germany,101.95
INV-100758,CUST-00093,2025-12-26,4.0,95.1,Premium Gift Box,Canada,380.4
INV-100767,CUST-00094,2025-01-25,6.0,115.07,Notebook Set,Canada,690.42
INV-100774,CUST-00094,2025-02-02,6.0,107.75,Reusable Bottle,France,646.5
INV-100768,CUST-00094,2025-03-02,5.0,65.67,Smart Speaker,Germany,328.35
INV-100770,CUST-00094,2025-03-14,2.0,86.61,Wireless Headphones,United States,173.22
INV-100769,CUST-00094,2025-07-06,1.0,34.42,Notebook Set,Germany,34.42
INV-100775,CUST-00094,2025-08-26,2.0,113.18,Reusable Bottle,Canada,226.36
INV-100772,CUST-00094,2025-09-09,5.0,47.11,Ceramic Mug,Canada,235.55
INV-100771,CUST-00094,2025-09-12,6.0,101.93,Premium Gift Box,Canada,611.58
INV-100773,CUST-00094,2025-09-13,2.0,106.09,Premium Gift Box,France,212.18
INV-100781,CUST-00095,2025-04-15,5.0,77.49,Office Chair Mat,United States,387.45
INV-100779,CUST-00095,2025-06-25,2.0,66.44,Notebook Set,Germany,132.88
INV-100778,CUST-00095,2025-07-04,5.0,83.02,Reusable Bottle,Germany,415.09999999999997
INV-100776,CUST-00095,2025-07-31,5.0,54.26,Premium Gift Box,United Kingdom,271.3
INV-100777,CUST-00095,2025-09-17,5.0,28.24,Ceramic Mug,Canada,141.2
INV-100780,CUST-00095,2025-10-16,2.0,39.84,Office Chair Mat,Germany,79.68
INV-100783,CUST-00096,2025-01-30,4.0,56.52,Ceramic Mug,France,226.08
INV-100788,CUST-00096,2025-02-02,2.0,27.22,Ceramic Mug,Canada,54.44
INV-100787,CUST-00096,2025-03-29,1.0,68.85,Smart Speaker,United States,68.85
INV-100785,CUST-00096,2025-08-10,3.0,41.7,Reusable Bottle,France,125.10000000000001
INV-100782,CUST-00096,2025-09-26,2.0,71.71,Desk Lamp,Germany,143.42
INV-100786,CUST-00096,2025-10-17,2.0,49.58,Premium Gift Box,United Kingdom,99.16
INV-100784,CUST-00096,2025-12-07,4.0,39.41,Ceramic Mug,France,157.64
INV-100798,CUST-00097,2025-02-16,2.0,107.49,Reusable Bottle,United Kingdom,214.98
INV-100793,CUST-00097,2025-03-09,5.0,54.14,Smart Speaker,Germany,270.7
INV-100789,CUST-00097,2025-03-13,3.0,27.01,Reusable Bottle,Germany,81.03
INV-100794,CUST-00097,2025-03-15,4.0,35.35,Office Chair Mat,United Kingdom,141.4
INV-100795,CUST-00097,2025-06-02,4.0,93.92,Desk Lamp,United States,375.68
INV-100792,CUST-00097,2025-06-03,2.0,67.21,Premium Gift Box,Germany,134.42
INV-100790,CUST-00097,2025-06-05,3.0,81.43,Notebook Set,Canada,244.29000000000002
INV-100797,CUST-00097,2025-06-28,1.0,58.13,Reusable Bottle,United Kingdom,58.13
INV-100791,CUST-00097,2025-07-22,2.0,67.19,Notebook Set,United States,134.38
INV-100796,CUST-00097,2025-10-06,5.0,45.51,Smart Speaker,Canada,227.54999999999998
INV-100800,CUST-00098,2025-01-25,8.0,137.98,Smart Speaker,Canada,1103.84
INV-100809,CUST-00098,2025-02-28,7.0,63.45,Ceramic Mug,United States,444.15000000000003
INV-100799,CUST-00098,2025-03-15,7.0,49.34,Reusable Bottle,United States,345.38
INV-100808,CUST-00098,2025-05-03,4.0,67.67,Desk Lamp,Germany,270.68
INV-100806,CUST-00098,2025-06-23,8.0,46.64,Notebook Set,Canada,373.12
INV-100807,CUST-00098,2025-06-26,5.0,154.01,Desk Lamp,United States,770.05
INV-100810,CUST-00098,2025-06-26,8.0,45.37,Smart Speaker,United States,362.96
INV-100803,CUST-00098,2025-08-25,3.0,131.78,Office Chair Mat,France,395.34000000000003
INV-100804,CUST-00098,2025-12-05,3.0,78.71,Office Chair Mat,United Kingdom,236.13
INV-100805,CUST-00098,2025-12-21,8.0,75.56,Desk Lamp,Canada,604.48
INV-100801,CUST-00098,2025-12-22,4.0,154.66,Premium Gift Box,Germany,618.64
INV-100802,CUST-00098,2025-12-24,5.0,165.49,Desk Lamp,United States,827.45
INV-100822,CUST-00099,2025-01-22,5.0,136.17,Notebook Set,United Kingdom,680.8499999999999
INV-100819,CUST-00099,2025-02-18,5.0,136.01,Smart Speaker,Canada,680.05
INV-100814,CUST-00099,2025-02-27,5.0,148.25,Ceramic Mug,France,741.25
INV-100813,CUST-00099,2025-04-18,2.0,57.57,Premium Gift Box,United States,115.14
INV-100811,CUST-00099,2025-06-12,2.0,81.73,Desk Lamp,Canada,163.46
INV-100820,CUST-00099,2025-06-23,5.0,169.08,Smart Speaker,Germany,845.4000000000001
INV-100812,CUST-00099,2025-07-17,7.0,116.5,Ceramic Mug,United States,815.5
INV-100815,CUST-00099,2025-08-22,5.0,72.85,Office Chair Mat,Germany,364.25
INV-100817,CUST-00099,2025-10-10,2.0,158.05,Smart Speaker,United Kingdom,316.1
INV-100816,CUST-00099,2025-10-25,7.0,49.45,Notebook Set,France,346.15000000000003
INV-100821,CUST-00099,2025-11-25,6.0,54.78,Desk Lamp,Canada,328.68
INV-100818,CUST-00099,2025-12-02,5.0,152.66,Reusable Bottle,France,763.3
INV-100823,CUST-00100,2025-03-09,3.0,12.28,Desk Lamp,Germany,36.839999999999996
INV-100825,CUST-00100,2025-05-26,2.0,34.19,Premium Gift Box,Canada,68.38
INV-100824,CUST-00100,2025-10-13,3.0,7.2,Ceramic Mug,Germany,21.6
INV-100826,CUST-00100,2025-11-25,1.0,11.08,Notebook Set,United Kingdom,11.08
INV-100830,CUST-00101,2025-03-02,3.0,38.29,Wireless Headphones,United States,114.87
INV-100829,CUST-00101,2025-06-18,2.0,22.34,Reusable Bottle,Canada,44.68
INV-100828,CUST-00101,2025-10-14,3.0,35.91,Smart Speaker,Germany,107.72999999999999
INV-100827,CUST-00101,2025-11-24,1.0,20.81,Smart Speaker,United States,20.81
INV-100836,CUST-00102,2025-02-06,1.0,13.15,Ceramic Mug,France,13.15
INV-100832,CUST-00102,2025-02-25,2.0,57.56,Office Chair Mat,Germany,115.12
INV-100831,CUST-00102,2025-03-12,4.0,50.58,Premium Gift Box,Germany,202.32
INV-100835,CUST-00102,2025-05-13,2.0,61.17,Office Chair Mat,United Kingdom,122.34
INV-100834,CUST-00102,2025-07-20,3.0,18.33,Desk Lamp,United States,54.989999999999995
INV-100833,CUST-00102,2025-08-31,4.0,44.47,Premium Gift Box,United Kingdom,177.88
INV-100837,CUST-00102,2025-10-17,3.0,12.8,Notebook Set,United Kingdom,38.400000000000006
INV-100841,CUST-00103,2025-01-09,6.0,66.52,Smart Speaker,United States,399.12
INV-100844,CUST-00103,2025-03-06,5.0,84.32,Smart Speaker,France,421.59999999999997
INV-100840,CUST-00103,2025-04-28,4.0,115.59,Wireless Headphones,France,462.36
INV-100845,CUST-00103,2025-05-09,3.0,57.17,Desk Lamp,Germany,171.51
INV-100838,CUST-00103,2025-06-11,4.0,79.67,Desk Lamp,United States,318.68
INV-100839,CUST-00103,2025-07-26,1.0,48.78,Reusable Bottle,Germany,48.78
INV-100842,CUST-00103,2025-10-12,5.0,93.64,Office Chair Mat,United Kingdom,468.2
INV-100843,CUST-00103,2025-10-12,6.0,66.28,Notebook Set,United States,397.68
INV-100846,CUST-00103,2025-12-15,2.0,63.3,Office Chair Mat,Canada,126.6
INV-100848,CUST-00104,2025-02-12,1.0,7.89,Wireless Headphones,Germany,7.89
INV-100847,CUST-00104,2025-03-30,1.0,14.42,Desk Lamp,Canada,14.42
INV-100851,CUST-00105,2025-01-24,2.0,40.22,Smart Speaker,United Kingdom,80.44
INV-100850,CUST-00105,2025-03-10,2.0,63.06,Desk Lamp,United States,126.12
INV-100852,CUST-00105,2025-04-03,1.0,39.01,Notebook Set,Germany,39.01
INV-100853,CUST-00105,2025-06-23,1.0,17.3,Desk Lamp,Canada,17.3
INV-100854,CUST-00105,2025-08-02,4.0,38.73,Wireless Headphones,Germany,154.92
INV-100849,CUST-00105,2025-08-16,3.0,40.19,Notebook Set,United States,120.57
INV-100857,CUST-00106,2025-01-30,1.0,25.18,Wireless Headphones,United States,25.18
INV-100856,CUST-00106,2025-02-10,2.0,11.42,Notebook Set,United States,22.84
INV-100855,CUST-00106,2025-09-13,4.0,12.54,Office Chair Mat,Germany,50.16
INV-100858,CUST-00106,2025-11-09,2.0,47.03,Premium Gift Box,United Kingdom,94.06
INV-100859,CUST-00106,2025-11-16,1.0,16.55,Desk Lamp,Canada,16.55
INV-100866,CUST-00107,2025-01-27,2.0,119.71,Ceramic Mug,Canada,239.42
INV-100865,CUST-00107,2025-05-19,4.0,58.4,Notebook Set,Canada,233.6
INV-100863,CUST-00107,2025-05-21,4.0,118.67,Premium Gift Box,Germany,474.68
INV-100867,CUST-00107,2025-08-15,5.0,116.79,Smart Speaker,Canada,583.95
INV-100860,CUST-00107,2025-09-03,3.0,42.18,Premium Gift Box,Canada,126.53999999999999
INV-100862,CUST-00107,2025-11-15,2.0,118.13,Ceramic Mug,Canada,236.26
INV-100864,CUST-00107,2025-11-29,3.0,40.4,Reusable Bottle,France,121.19999999999999
INV-100861,CUST-00107,2025-12-23,3.0,30.83,Reusable Bottle,Germany,92.49
INV-100869,CUST-00108,2025-02-17,1.0,73.34,Ceramic Mug,Germany,73.34
INV-100872,CUST-00108,2025-03-23,6.0,20.75,Office Chair Mat,United Kingdom,124.5
INV-100868,CUST-00108,2025-08-05,6.0,76.78,Premium Gift Box,Germany,460.68
INV-100871,CUST-00108,2025-09-30,6.0,23.45,Desk Lamp,Germany,140.7
INV-100870,CUST-00108,2025-11-18,3.0,35.5,Office Chair Mat,United States,106.5
INV-100883,CUST-00109,2025-02-02,7.0,90.41,Premium Gift Box,Germany,632.87
INV-100881,CUST-00109,2025-03-16,2.0,163.16,Reusable Bottle,France,326.32
INV-100875,CUST-00109,2025-04-22,5.0,73.03,Premium Gift Box,France,365.15
INV-100874,CUST-00109,2025-04-27,4.0,94.3,Premium Gift Box,United States,377.2
INV-100873,CUST-00109,2025-04-30,6.0,124.62,Wireless Headphones,United States,747.72
INV-100876,CUST-00109,2025-06-10,7.0,135.02,Reusable Bottle,Germany,945.1400000000001
INV-100877,CUST-00109,2025-07-13,7.0,56.59,Desk Lamp,France,396.13
INV-100880,CUST-00109,2025-09-19,7.0,88.79,Notebook Set,Canada,621.5300000000001
INV-100878,CUST-00109,2025-10-03,6.0,178.19,Wireless Headphones,France,1069.1399999999999
INV-100879,CUST-00109,2025-10-12,2.0,67.77,Office Chair Mat,Germany,135.54
INV-100882,CUST-00109,2025-11-06,2.0,64.97,Office Chair Mat,Canada,129.94
INV-100884,CUST-00110,2025-06-24,1.0,16.16,Smart Speaker,France,16.16
INV-100890,CUST-00111,2025-03-08,2.0,91.0,Smart Speaker,United States,182.0
INV-100885,CUST-00111,2025-03-16,4.0,30.08,Reusable Bottle,Germany,120.32
INV-100886,CUST-00111,2025-05-30,1.0,74.29,Desk Lamp,United States,74.29
INV-100887,CUST-00111,2025-09-06,6.0,77.38,Desk Lamp,France,464.28
INV-100888,CUST-00111,2025-10-26,2.0,85.08,Notebook Set,United States,170.16
INV-100889,CUST-00111,2025-11-15,2.0,70.57,Reusable Bottle,Canada,141.14
INV-100894,CUST-00112,2025-01-26,1.0,81.04,Premium Gift Box,Germany,81.04
INV-100895,CUST-00112,2025-01-28,5.0,50.95,Reusable Bottle,Canada,254.75
INV-100896,CUST-00112,2025-02-19,4.0,67.29,Office Chair Mat,Germany,269.16
INV-100901,CUST-00112,2025-03-31,5.0,49.29,Desk Lamp,France,246.45
INV-100893,CUST-00112,2025-04-04,2.0,26.07,Reusable Bottle,Canada,52.14
INV-100892,CUST-00112,2025-04-05,1.0,80.63,Ceramic Mug,United Kingdom,80.63
INV-100900,CUST-00112,2025-05-06,4.0,31.08,Desk Lamp,United Kingdom,124.32
INV-100898,CUST-00112,2025-05-20,5.0,79.41,Notebook Set,United States,397.04999999999995
INV-100891,CUST-00112,2025-05-23,6.0,81.36,Office Chair Mat,United States,488.15999999999997
INV-100902,CUST-00112,2025-07-07,5.0,89.82,Premium Gift Box,United States,449.09999999999997
INV-100899,CUST-00112,2025-09-20,5.0,28.45,Notebook Set,Germany,142.25
INV-100897,CUST-00112,2025-11-13,2.0,117.92,Office Chair Mat,United Kingdom,235.84
INV-100913,CUST-00113,2025-01-10,2.0,84.25,Notebook Set,Germany,168.5
INV-100914,CUST-00113,2025-01-31,5.0,108.66,Ceramic Mug,Canada,543.3
INV-100907,CUST-00113,2025-02-22,1.0,57.8,Premium Gift Box,Canada,57.8
INV-100908,CUST-00113,2025-03-19,3.0,45.39,Wireless Headphones,United States,136.17000000000002
INV-100912,CUST-00113,2025-03-28,3.0,94.95,Notebook Set,United States,284.85
INV-100905,CUST-00113,2025-04-05,4.0,77.07,Notebook Set,United Kingdom,308.28
INV-100903,CUST-00113,2025-04-17,5.0,29.16,Reusable Bottle,Canada,145.8
INV-100911,CUST-00113,2025-05-14,6.0,112.43,Notebook Set,Germany,674.58
INV-100910,CUST-00113,2025-05-21,6.0,38.43,Wireless Headphones,Canada,230.57999999999998
INV-100904,CUST-00113,2025-09-04,3.0,59.33,Ceramic Mug,United States,177.99
INV-100906,CUST-00113,2025-09-08,3.0,46.69,Ceramic Mug,France,140.07
INV-100909,CUST-00113,2025-10-09,1.0,90.61,Reusable Bottle,Germany,90.61
INV-100915,CUST-00113,2025-11-26,5.0,98.28,Smart Speaker,Germany,491.4
INV-100916,CUST-00114,2025-02-20,2.0,53.21,Ceramic Mug,United Kingdom,106.42
INV-100917,CUST-00114,2025-02-27,1.0,28.89,Ceramic Mug,Canada,28.89
INV-100918,CUST-00114,2025-03-14,2.0,27.11,Ceramic Mug,France,54.22
INV-100920,CUST-00114,2025-05-08,1.0,61.21,Wireless Headphones,Canada,61.21
INV-100919,CUST-00114,2025-09-06,2.0,41.22,Reusable Bottle,Canada,82.44
INV-100928,CUST-00115,2025-02-01,2.0,116.46,Office Chair Mat,United Kingdom,232.92
INV-100922,CUST-00115,2025-04-12,1.0,110.68,Office Chair Mat,Germany,110.68
INV-100925,CUST-00115,2025-05-06,2.0,96.1,Office Chair Mat,Canada,192.2
INV-100927,CUST-00115,2025-06-15,5.0,107.48,Reusable Bottle,United Kingdom,537.4
INV-100923,CUST-00115,2025-08-31,1.0,80.88,Premium Gift Box,Germany,80.88
INV-100926,CUST-00115,2025-09-07,6.0,65.36,Ceramic Mug,Germany,392.15999999999997
